Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Valencia,Barcelona,1.0,2.0,1.55206,3.48824,0.1314384704338415,0.129557030394564,0.7390004006092042,w,1,0,1,15
Barcelona,Athletic Club,2.0,1.0,2.41577,1.09985,0.663878721428977,0.179545888904795,0.1565753449464343,w,1,0,1,17
Rayo Vallecano,Barcelona,1.0,2.0,0.392473,1.51872,0.0928889011597988,0.2501030711219675,0.6570080276207054,w,1,0,1,15
Barcelona,Real Valladolid,7.0,0.0,4.94022,0.422493,0.9730589200261314,0.02093156232564,0.0058099913898405,w,1,0,1,21
Girona,Barcelona,1.0,4.0,1.09568,2.5936,0.1389761571067476,0.1655657719596243,0.6954579608917777,w,1,0,1,15
Villarreal,Barcelona,1.0,5.0,2.39605,4.1937,0.1811811435936443,0.1261014094580443,0.6926835056753563,w,1,0,1,15
Barcelona,Getafe,1.0,0.0,2.20799,0.929851,0.6641035893078768,0.1900246941442409,0.1458717024743165,w,1,0,1,9
Osasuna,Barcelona,4.0,2.0,2.50067,0.751814,0.7551629626615223,0.153616285458865,0.0912206824910941,l,1,0,0,15
Alaves,Barcelona,0.0,3.0,0.794829,2.49367,0.098382401326448,0.1570553494574281,0.7445621822512656,w,1,0,1,15
Barcelona,Sevilla,5.0,1.0,4.08528,0.599652,0.9299444494673936,0.0501143415609977,0.0199159224986753,w,1,0,1,10
Real Madrid,Barcelona,0.0,4.0,1.40359,2.51566,0.2007658099277767,0.1823319649984941,0.6169021501921853,w,1,0,1,15
Barcelona,Espanyol,3.0,1.0,1.94398,0.787359,0.6459745115248585,0.2101189603677274,0.1439065254442151,w,1,0,1,20
Real Sociedad,Barcelona,1.0,0.0,1.88518,0.514102,0.704888953905003,0.2025262198934623,0.0925848244270494,l,1,0,0,15
Celta Vigo,Barcelona,2.0,2.0,2.75981,1.93782,0.5553127254672748,0.1779767831775326,0.2667102493112716,d,1,0,0,15
Barcelona,Las Palmas,1.0,2.0,2.18354,0.599185,0.7389545954210166,0.1734738918315617,0.0875715005651963,l,1,0,0,13
Mallorca,Barcelona,1.0,5.0,0.921728,5.38074,0.015271674270652,0.0307523804548981,0.9534955919855136,w,1,0,1,15
Real Betis,Barcelona,2.0,2.0,2.76257,1.54117,0.6324683926716026,0.1705062748045549,0.1970250899178977,d,1,0,0,15
Barcelona,Leganes,0.0,1.0,2.16597,0.77236,0.6936420807234817,0.1862483670332885,0.1201095412737518,l,1,0,0,22
Las Palmas,Sevilla,2.0,2.0,1.3187,2.09987,0.2368640222777589,0.2093378619751017,0.55379810840539,d,1,0,0,10
Sevilla,Villarreal,1.0,2.0,1.23826,1.39825,0.3323912565668073,0.260787819330638,0.4068209240650422,l,1,0,0,6
Mallorca,Sevilla,0.0,0.0,0.940858,0.60976,0.4191024439164038,0.3524145885099701,0.2284829675734989,d,1,0,0,10
Sevilla,Girona,0.0,2.0,0.812687,2.36355,0.1110049248522884,0.1697093885536828,0.7192856527737158,l,1,0,0,16
Sevilla,Getafe,1.0,0.0,1.64801,0.971555,0.532276443865597,0.2453236574759093,0.2223998983638134,w,1,0,1,9
Alaves,Sevilla,2.0,1.0,1.40641,0.623937,0.5604997015903693,0.2743768115054901,0.1651234868699339,l,1,0,0,10
Sevilla,Real Valladolid,2.0,1.0,1.67099,0.411515,0.6876425473048355,0.2262158906762157,0.0861415616641583,w,1,0,1,21
Athletic Club,Sevilla,1.0,1.0,1.82961,1.24147,0.5118271445354649,0.2289542026597121,0.2592186516057547,d,1,0,0,10
Sevilla,Real Betis,1.0,0.0,1.8284,0.436615,0.7144371309987608,0.2048006925272087,0.0807621752915531,w,1,0,1,14
Barcelona,Sevilla,5.0,1.0,4.08528,0.599652,0.9299444494673936,0.0501143415609977,0.0199159224986753,l,1,0,0,10
Espanyol,Sevilla,0.0,2.0,1.0292,0.813306,0.3975685984196268,0.3214962189616959,0.2809351826182117,w,1,0,1,10
Sevilla,Real Sociedad,0.0,2.0,0.629505,1.21835,0.1916991793153595,0.3036725814503411,0.5046282392295656,l,1,0,0,4
Leganes,Sevilla,1.0,0.0,1.09319,0.539924,0.4901320762696532,0.3287755768798868,0.1810923468494128,l,1,0,0,10
Sevilla,Rayo Vallecano,1.0,0.0,1.57063,0.862262,0.5403160980278373,0.2535152574729974,0.2061686443452881,w,1,0,1,12
Sevilla,Osasuna,1.0,1.0,1.09081,1.04839,0.3627215050317006,0.2961623422676715,0.3411161526990303,d,1,0,0,19
Atletico Madrid,Sevilla,4.0,3.0,2.32183,0.635773,0.7533684415981035,0.1620119817876346,0.0846195496999436,l,1,0,0,10
Sevilla,Celta Vigo,1.0,0.0,0.487466,0.928845,0.186491607506796,0.3655330039253743,0.4479753885677235,w,1,0,1,18
Sevilla,Villarreal,1.0,2.0,1.23826,1.39825,0.3323912565668073,0.260787819330638,0.4068209240650422,w,1,0,1,6
Villarreal,Celta Vigo,4.0,3.0,4.3817,3.79183,0.5109404393996179,0.1390432294938553,0.349950438365327,w,1,0,1,18
Valencia,Villarreal,1.0,1.0,1.14322,0.885369,0.4157344864215206,0.3023662955615944,0.2818992180148766,d,1,0,0,6
Mallorca,Villarreal,1.0,2.0,0.345425,2.41884,0.0377236417920542,0.1277547291076368,0.8345215836512714,w,1,0,1,6
Villarreal,Barcelona,1.0,5.0,2.39605,4.1937,0.1811811435936443,0.1261014094580443,0.6926835056753563,l,1,0,0,15
Espanyol,Villarreal,1.0,2.0,0.355072,1.96233,0.0574118704780777,0.1801072252278811,0.7624809012796914,w,1,0,1,6
Villarreal,Las Palmas,3.0,1.0,4.07869,0.802357,0.9067197021219384,0.0618605569404506,0.0313949093449804,w,1,0,1,13
Real Madrid,Villarreal,2.0,0.0,0.459582,1.4618,0.1149268935439588,0.2625673046098903,0.6225058017881645,l,1,0,0,6
Villarreal,Getafe,1.0,1.0,1.14683,2.02638,0.2104588496790059,0.212625021271523,0.5769161244495257,d,1,0,0,9
Real Valladolid,Villarreal,1.0,2.0,0.97802,2.68435,0.1127268238842726,0.152563892339531,0.73470911431998,w,1,0,1,6
Villarreal,Alaves,3.0,0.0,1.44293,0.608571,0.5747063047954307,0.2687526481375005,0.1565410470185038,w,1,0,1,5
Osasuna,Villarreal,2.0,2.0,1.3273,2.68193,0.1692759711450438,0.1688306316294251,0.661893229655784,d,1,0,0,6
Villarreal,Girona,2.0,2.0,1.96842,0.516301,0.7207282441615273,0.1921689976491031,0.0871027550494411,d,1,0,0,16
Athletic Club,Villarreal,2.0,0.0,1.31484,0.796459,0.4884575148963037,0.285200555660338,0.2263419294297754,l,1,0,0,6
Villarreal,Real Betis,1.0,2.0,1.60957,1.6735,0.3711051356853195,0.2307947471260776,0.3981001166123628,l,1,0,0,14
Real Betis,Girona,1.0,1.0,1.80582,1.54726,0.4407924353512774,0.2263084187993865,0.3328991447215405,d,1,0,0,16
Alaves,Real Betis,0.0,0.0,0.172545,1.36012,0.0454879333009161,0.2696933316794304,0.6848187349980346,d,1,0,0,14
Real Madrid,Real Betis,2.0,0.0,2.37168,0.831429,0.7163806187816663,0.1700758365106081,0.1135435093674849,l,1,0,0,14
Real Betis,Leganes,2.0,0.0,1.72201,0.107021,0.7886181126397198,0.1915521617350512,0.0198297250940175,w,1,0,1,22
Real Betis,Getafe,2.0,1.0,3.06176,0.864309,0.8081869623638722,0.1184578080143907,0.0733543701036943,w,1,0,1,9
Real Betis,Mallorca,1.0,2.0,1.37084,1.4369,0.3589166009991822,0.2522476490405012,0.3888357498903721,l,1,0,0,7
Las Palmas,Real Betis,1.0,1.0,1.10799,2.66646,0.1345533701579632,0.1606970178364566,0.7047494561575729,d,1,0,0,14
Real Betis,Espanyol,1.0,0.0,1.97922,0.569387,0.7089401211460606,0.1944698205046655,0.096590054974829,w,1,0,1,20
Sevilla,Real Betis,1.0,0.0,1.8284,0.436615,0.7144371309987608,0.2048006925272087,0.0807621752915531,l,1,0,0,14
Osasuna,Real Betis,1.0,2.0,2.21025,2.79181,0.3108748153204996,0.1780249378827349,0.5110999561523377,w,1,0,1,14
Real Betis,Atletico Madrid,1.0,0.0,2.20384,0.555217,0.7531800531669416,0.1680646733980962,0.0787552597002495,w,1,0,1,1
Athletic Club,Real Betis,1.0,1.0,4.2033,1.54499,0.819828970200595,0.094692340046427,0.0854439140432518,d,1,0,0,14
Real Betis,Celta Vigo,2.0,2.0,1.65065,0.941675,0.5402951531920342,0.2450084776103568,0.2146963688965844,d,1,0,0,18
Valencia,Real Betis,4.0,2.0,1.67338,1.05242,0.5188817499450072,0.2427280636214714,0.2383901860712334,l,1,0,0,14
Real Sociedad,Real Betis,2.0,0.0,0.818081,0.366137,0.4400033219225406,0.4047329207580254,0.1552637573194165,l,1,0,0,14
Villarreal,Real Betis,1.0,2.0,1.60957,1.6735,0.3711051356853195,0.2307947471260776,0.3981001166123628,w,1,0,1,14
Real Sociedad,Rayo Vallecano,1.0,2.0,1.56608,1.60148,0.3746123055443384,0.2355818264699035,0.3898058676377173,l,1,0,0,12
Espanyol,Real Sociedad,0.0,1.0,1.79566,0.796104,0.6113535233825973,0.2268541330763868,0.161792342611354,w,1,0,1,4
Real Sociedad,Alaves,1.0,2.0,0.951647,2.62561,0.1131578848450899,0.1556305989277008,0.7312113878250424,l,1,0,0,5
Getafe,Real Sociedad,0.0,0.0,0.547095,0.0209183,0.4147997918649417,0.5731535743694548,0.0120466337656034,d,1,0,0,4
Real Sociedad,Real Madrid,0.0,2.0,1.41828,2.2759,0.233356887685786,0.1984946038338271,0.5681484876283929,l,1,0,0,2
Mallorca,Real Sociedad,1.0,0.0,1.56932,0.499139,0.638360298896488,0.2465336256169369,0.1151060753344623,l,1,0,0,4
Real Sociedad,Valencia,3.0,0.0,3.6853,0.805963,0.8786701932395781,0.0790754911934458,0.0422465234347612,w,1,0,1,11
Girona,Real Sociedad,0.0,1.0,0.446152,1.86082,0.0805641315655168,0.2010428928994289,0.7183929740416113,w,1,0,1,4
Real Sociedad,Osasuna,0.0,2.0,1.6767,1.06487,0.5167179374273704,0.2423725169551723,0.2409095452452953,l,1,0,0,19
Sevilla,Real Sociedad,0.0,2.0,0.629505,1.21835,0.1916991793153595,0.3036725814503411,0.5046282392295656,w,1,0,1,4
Real Sociedad,Barcelona,1.0,0.0,1.88518,0.514102,0.704888953905003,0.2025262198934623,0.0925848244270494,w,1,0,1,15
Athletic Club,Real Sociedad,1.0,0.0,1.65075,0.799084,0.5764997205204616,0.2436805330253327,0.1798197461530517,l,1,0,0,4
Real Sociedad,Real Betis,2.0,0.0,0.818081,0.366137,0.4400033219225406,0.4047329207580254,0.1552637573194165,w,1,0,1,14
Leganes,Real Sociedad,0.0,3.0,0.463722,1.74462,0.0923813423751871,0.2184603424809905,0.6891583145112599,w,1,0,1,4
Real Sociedad,Las Palmas,0.0,0.0,1.24562,0.840973,0.4571174925789781,0.2923982832837472,0.250484224130817,d,1,0,0,13
Valencia,Barcelona,1.0,2.0,1.55206,3.48824,0.1314384704338415,0.129557030394564,0.7390004006092042,l,1,0,0,15
Celta Vigo,Valencia,3.0,1.0,1.30571,1.1544,0.4004498697878656,0.2716499865058011,0.3279001436917665,l,1,0,0,11
Athletic Club,Valencia,1.0,0.0,1.51595,0.0996371,0.7476380305654843,0.2299506600775951,0.0224113092617815,l,1,0,0,11
Atletico Madrid,Valencia,3.0,0.0,3.22965,0.18311,0.9357719577510484,0.0555136164057434,0.0087127867915341,l,1,0,0,11
Valencia,Girona,2.0,0.0,0.350785,0.387698,0.2139211366940784,0.5450667523349414,0.24101211097098,w,1,0,1,16
Valencia,Osasuna,0.0,0.0,1.17527,0.377552,0.5647178247819009,0.31651050019495,0.1187716750202772,d,1,0,0,19
Real Sociedad,Valencia,3.0,0.0,3.6853,0.805963,0.8786701932395781,0.0790754911934458,0.0422465234347612,l,1,0,0,11
Leganes,Valencia,0.0,0.0,0.913168,0.703751,0.3854959665610811,0.3480993903537217,0.266404643085112,d,1,0,0,11
Valencia,Las Palmas,2.0,3.0,1.94417,1.56861,0.467211686377026,0.2186170612598148,0.3141712495453512,l,1,0,0,13
Getafe,Valencia,1.0,1.0,2.97825,0.63831,0.8404146210516981,0.1080340994918159,0.0515506661671716,d,1,0,0,11
Valencia,Real Betis,4.0,2.0,1.67338,1.05242,0.5188817499450072,0.2427280636214714,0.2383901860712334,w,1,0,1,14
Mallorca,Valencia,2.0,1.0,0.721435,1.33443,0.2020259358163412,0.2842148071594269,0.5137592570075946,l,1,0,0,11
Valencia,Rayo Vallecano,0.0,1.0,1.0002,1.02294,0.3409008249894381,0.3063442149887926,0.3527549600210554,l,1,0,0,12
Real Valladolid,Valencia,1.0,0.0,0.531831,0.657242,0.2497890861067038,0.4206102823081584,0.3296006315851368,l,1,0,0,11
Osasuna,Leganes,1.0,1.0,1.7631,1.33949,0.4747315158972965,0.232812115296076,0.2924563680608653,d,1,0,0,22
Osasuna,Mallorca,1.0,0.0,0.887678,0.427602,0.449591851846824,0.3803611896657017,0.1700469584874184,w,1,0,1,7
Girona,Osasuna,4.0,0.0,2.6015,0.0199618,0.921974902564376,0.0765209882872704,0.0015039948119087,l,1,0,0,19
Osasuna,Celta Vigo,3.0,2.0,0.779621,1.72329,0.1663503173306723,0.2347440840482188,0.5989055980845743,w,1,0,1,18
Rayo Vallecano,Osasuna,3.0,1.0,1.48433,0.530311,0.6078505583603266,0.2609078926042569,0.131241548963993,l,1,0,0,19
Osasuna,Las Palmas,2.0,1.0,1.97167,1.28282,0.534325007109535,0.2183581675390895,0.2473168221328314,w,1,0,1,13
Osasuna,Barcelona,4.0,2.0,2.50067,0.751814,0.7551629626615223,0.153616285458865,0.0912206824910941,w,1,0,1,15
Getafe,Osasuna,1.0,1.0,1.34832,0.247706,0.6571244771647723,0.2762666351200849,0.0666088876959627,d,1,0,0,19
Osasuna,Real Betis,1.0,2.0,2.21025,2.79181,0.3108748153204996,0.1780249378827349,0.5110999561523377,l,1,0,0,14
Real Sociedad,Osasuna,0.0,2.0,1.6767,1.06487,0.5167179374273704,0.2423725169551723,0.2409095452452953,w,1,0,1,19
Osasuna,Real Valladolid,1.0,0.0,3.21695,0.204092,0.932064181462782,0.0579228045443617,0.0100114507592742,w,1,0,1,21
Real Madrid,Osasuna,4.0,0.0,3.27315,0.0678926,0.9535130689755996,0.0437147009316112,0.0027703057224228,l,1,0,0,19
Osasuna,Alaves,2.0,2.0,2.31345,1.50067,0.5582238941900386,0.1971497392192136,0.2446263408152471,d,1,0,0,5
Celta Vigo,Alaves,2.0,1.0,0.793797,1.9391,0.1457617214168723,0.2109106995799831,0.6433275764268154,l,1,0,0,5
Real Sociedad,Alaves,1.0,2.0,0.951647,2.62561,0.1131578848450899,0.1556305989277008,0.7312113878250424,w,1,0,1,5
Alaves,Las Palmas,2.0,0.0,2.01026,0.547308,0.7206224030254067,0.1892776475711838,0.0900999452630386,w,1,0,1,13
Espanyol,Alaves,3.0,2.0,1.95102,2.3693,0.3250609142807016,0.1950240144913071,0.4799150335457866,l,1,0,0,5
Alaves,Sevilla,2.0,1.0,1.40641,0.623937,0.5604997015903693,0.2743768115054901,0.1651234868699339,w,1,0,1,10
Real Madrid,Alaves,3.0,2.0,1.79791,0.853455,0.5972715734012928,0.2281500265806747,0.1745783990727059,l,1,0,0,5
Getafe,Alaves,2.0,0.0,2.55847,0.415348,0.8365734001777234,0.1216676734945091,0.0417588336741554,l,1,0,0,5
Alaves,Barcelona,0.0,3.0,0.794829,2.49367,0.098382401326448,0.1570553494574281,0.7445621822512656,l,1,0,0,15
Alaves,Real Valladolid,2.0,3.0,0.433035,2.33646,0.0527412143150352,0.144092167795398,0.8031665887150864,l,1,0,0,21
Rayo Vallecano,Alaves,1.0,0.0,2.89009,0.871439,0.7854514367386122,0.1307815157433609,0.08376662352076,l,1,0,0,5
Alaves,Mallorca,1.0,0.0,1.43582,0.708287,0.5454004328296826,0.2702799879903975,0.1843195791345207,w,1,0,1,7
Villarreal,Alaves,3.0,0.0,1.44293,0.608571,0.5747063047954307,0.2687526481375005,0.1565410470185038,l,1,0,0,5
Atletico Madrid,Alaves,2.0,1.0,2.05318,0.785902,0.6686424002759486,0.1984666057872029,0.1328909884751007,l,1,0,0,5
Alaves,Leganes,1.0,1.0,1.28884,1.3688,0.3512915059177094,0.260318230861057,0.3883902631873375,d,1,0,0,22
Alaves,Athletic Club,1.0,1.0,0.803776,0.843706,0.3152132077483444,0.3469778674007678,0.3378089248508467,d,1,0,0,17
Athletic Club,Getafe,1.0,1.0,0.290195,0.537517,0.1583516318870448,0.5079259560932485,0.3337224120197066,d,1,0,0,9
Getafe,Rayo Vallecano,0.0,0.0,0.512723,0.161076,0.354530409712641,0.5527459653133889,0.0927236249739697,d,1,0,0,12
Sevilla,Getafe,1.0,0.0,1.64801,0.971555,0.532276443865597,0.2453236574759093,0.2223998983638134,l,1,0,0,9
Real Betis,Getafe,2.0,1.0,3.06176,0.864309,0.8081869623638722,0.1184578080143907,0.0733543701036943,l,1,0,0,9
Getafe,Leganes,1.0,1.0,1.24276,0.783211,0.4709677539326494,0.2950401347519435,0.2339921113091669,d,1,0,0,22
Barcelona,Getafe,1.0,0.0,2.20799,0.929851,0.6641035893078768,0.1900246941442409,0.1458717024743165,l,1,0,0,9
Getafe,Alaves,2.0,0.0,2.55847,0.415348,0.8365734001777234,0.1216676734945091,0.0417588336741554,w,1,0,1,5
Celta Vigo,Getafe,1.0,0.0,2.12477,0.424746,0.7723979384739085,0.1662164475101444,0.0613856054710828,l,1,0,0,9
Getafe,Girona,0.0,1.0,0.220796,0.521025,0.124308705810716,0.5326292965454023,0.3430619976438815,l,1,0,0,16
Getafe,Real Valladolid,2.0,0.0,0.658487,0.729169,0.2863206553993133,0.3847140078868963,0.3289653367137856,w,1,0,1,21
Real Madrid,Getafe,2.0,0.0,3.23626,0.34657,0.9123040783943576,0.0688849089674104,0.0188093328352505,l,1,0,0,9
Getafe,Espanyol,1.0,0.0,0.530268,1.17303,0.1672272559756579,0.3142188068299882,0.5185539371915568,w,1,0,1,20
Atletico Madrid,Getafe,1.0,0.0,1.85376,0.238672,0.7748231477195157,0.1843215295242426,0.0408553213362732,l,1,0,0,9
Celta Vigo,Alaves,2.0,1.0,0.793797,1.9391,0.1457617214168723,0.2109106995799831,0.6433275764268154,w,1,0,1,5
Celta Vigo,Valencia,3.0,1.0,1.30571,1.1544,0.4004498697878656,0.2716499865058011,0.3279001436917665,w,1,0,1,11
Villarreal,Celta Vigo,4.0,3.0,4.3817,3.79183,0.5109404393996179,0.1390432294938553,0.349950438365327,l,1,0,0,18
Osasuna,Celta Vigo,3.0,2.0,0.779621,1.72329,0.1663503173306723,0.2347440840482188,0.5989055980845743,l,1,0,0,18
Celta Vigo,Real Valladolid,3.0,1.0,1.99273,0.382657,0.7605613048797208,0.1785947003127678,0.0608439911172089,w,1,0,1,21
Athletic Club,Celta Vigo,3.0,1.0,0.864304,1.21547,0.2625387042411096,0.2950085789641821,0.442452716790089,l,1,0,0,18
Celta Vigo,Atletico Madrid,0.0,1.0,1.76126,0.778357,0.6080614600858799,0.2302810669152404,0.1616574722807204,l,1,0,0,1
Celta Vigo,Girona,1.0,1.0,0.52399,1.41269,0.1370646418655744,0.2723633227472853,0.5905720353507826,d,1,0,0,16
Las Palmas,Celta Vigo,0.0,1.0,0.964894,0.814163,0.3764218588598335,0.3298323217519163,0.2937458193880525,w,1,0,1,18
Celta Vigo,Real Madrid,1.0,2.0,1.79112,1.19816,0.5127806431340508,0.2321006661243182,0.255118689839077,l,1,0,0,2
Leganes,Celta Vigo,3.0,0.0,1.54881,0.767239,0.5593839210780558,0.2556909640062519,0.1849251147884043,l,1,0,0,18
Celta Vigo,Getafe,1.0,0.0,2.12477,0.424746,0.7723979384739085,0.1662164475101444,0.0613856054710828,w,1,0,1,9
Espanyol,Celta Vigo,3.0,1.0,1.50136,1.55998,0.3671729552768157,0.2401076347213979,0.3927194097780675,l,1,0,0,18
Celta Vigo,Mallorca,2.0,0.0,1.19949,1.09038,0.3850409097761454,0.283892203753563,0.3310668864654696,w,1,0,1,7
Sevilla,Celta Vigo,1.0,0.0,0.487466,0.928845,0.186491607506796,0.3655330039253743,0.4479753885677235,l,1,0,0,18
Real Sociedad,Rayo Vallecano,1.0,2.0,1.56608,1.60148,0.3746123055443384,0.2355818264699035,0.3898058676377173,w,1,0,1,12
Rayo Vallecano,Barcelona,1.0,2.0,0.392473,1.51872,0.0928889011597988,0.2501030711219675,0.6570080276207054,l,1,0,0,15
Espanyol,Rayo Vallecano,2.0,1.0,1.84679,1.0088,0.5700454014356243,0.2262309517677126,0.2037236454456344,l,1,0,0,12
Rayo Vallecano,Osasuna,3.0,1.0,1.48433,0.530311,0.6078505583603266,0.2609078926042569,0.131241548963993,w,1,0,1,19
Girona,Rayo Vallecano,0.0,0.0,2.1579,0.377734,0.7896158151535199,0.1581892647634658,0.0521949096327944,d,1,0,0,12
Rayo Vallecano,Leganes,1.0,1.0,1.15229,0.852356,0.4264939041843084,0.3032707312926671,0.2702353645208113,d,1,0,0,22
Real Valladolid,Rayo Vallecano,1.0,2.0,1.65842,1.64746,0.3872997494247487,0.2300146190861551,0.3826856308754085,w,1,0,1,12
Mallorca,Rayo Vallecano,1.0,0.0,2.72076,0.464955,0.8453116766924582,0.1127173156410434,0.0419708071417151,l,1,0,0,12
Rayo Vallecano,Alaves,1.0,0.0,2.89009,0.871439,0.7854514367386122,0.1307815157433609,0.08376662352076,w,1,0,1,5
Rayo Vallecano,Las Palmas,1.0,3.0,2.63982,1.25211,0.6703060962300741,0.1689018516149837,0.1607919147401209,l,1,0,0,13
Sevilla,Rayo Vallecano,1.0,0.0,1.57063,0.862262,0.5403160980278373,0.2535152574729974,0.2061686443452881,l,1,0,0,12
Rayo Vallecano,Athletic Club,1.0,2.0,0.590024,0.556919,0.2952397885960481,0.4308631244989145,0.2738970869050371,l,1,0,0,17
Valencia,Rayo Vallecano,0.0,1.0,1.0002,1.02294,0.3409008249894381,0.3063442149887926,0.3527549600210554,w,1,0,1,12
Osasuna,Mallorca,1.0,0.0,0.887678,0.427602,0.449591851846824,0.3803611896657017,0.1700469584874184,l,1,0,0,7
Leganes,Mallorca,0.0,1.0,0.52078,1.48758,0.1284283569209909,0.2601369282840621,0.6114347147213646,w,1,0,1,7
Mallorca,Villarreal,1.0,2.0,0.345425,2.41884,0.0377236417920542,0.1277547291076368,0.8345215836512714,l,1,0,0,6
Mallorca,Real Sociedad,1.0,0.0,1.56932,0.499139,0.638360298896488,0.2465336256169369,0.1151060753344623,w,1,0,1,4
Real Betis,Mallorca,1.0,2.0,1.37084,1.4369,0.3589166009991822,0.2522476490405012,0.3888357498903721,w,1,0,1,7
Real Valladolid,Mallorca,1.0,2.0,1.31551,2.49026,0.1876337245183117,0.1815897041406179,0.6307765055151889,w,1,0,1,7
Espanyol,Mallorca,2.0,1.0,0.948554,1.79839,0.1963101244505091,0.230011902959295,0.573677971641389,l,1,0,0,7
Mallorca,Rayo Vallecano,1.0,0.0,2.72076,0.464955,0.8453116766924582,0.1127173156410434,0.0419708071417151,w,1,0,1,12
Mallorca,Athletic Club,0.0,0.0,0.542356,0.755466,0.235799095191111,0.3970328948427516,0.3671680099661315,d,1,0,0,17
Alaves,Mallorca,1.0,0.0,1.43582,0.708287,0.5454004328296826,0.2702799879903975,0.1843195791345207,l,1,0,0,7
Mallorca,Atletico Madrid,0.0,1.0,0.735147,0.93863,0.2723723294818728,0.3410551148702457,0.3865725556477547,l,1,0,0,1
Las Palmas,Mallorca,2.0,3.0,1.15972,1.45816,0.3008518947139242,0.2594006818448531,0.4397474233827887,w,1,0,1,7
Mallorca,Valencia,2.0,1.0,0.721435,1.33443,0.2020259358163412,0.2842148071594269,0.5137592570075946,w,1,0,1,11
Mallorca,Barcelona,1.0,5.0,0.921728,5.38074,0.015271674270652,0.0307523804548981,0.9534955919855136,l,1,0,0,15
Celta Vigo,Mallorca,2.0,0.0,1.19949,1.09038,0.3850409097761454,0.283892203753563,0.3310668864654696,l,1,0,0,7
Mallorca,Girona,2.0,1.0,1.65091,0.939735,0.5408399722654829,0.2449756875679799,0.2141843398648782,w,1,0,1,16
