Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Valencia,Villarreal,1,1,1.14322,0.885369,0.41573448642152067,0.3023662955615944,0.28189921801487666,d,1,0,0,6
Mallorca,Villarreal,1,2,0.345425,2.41884,0.037723641792054265,0.1277547291076368,0.8345215836512714,w,1,0,1,6
Villarreal,Barcelona,1,5,2.39605,4.1937,0.18118114359364434,0.12610140945804432,0.6926835056753563,l,1,0,0,15
Espanyol,Villarreal,1,2,0.355072,1.96233,0.057411870478077734,0.1801072252278811,0.7624809012796914,w,1,0,1,6
Villarreal,Las Palmas,3,1,4.07869,0.802357,0.9067197021219385,0.06186055694045068,0.0313949093449804,w,1,0,1,13
Real Madrid,Villarreal,2,0,0.459582,1.4618,0.11492689354395881,0.26256730460989036,0.6225058017881645,l,1,0,0,6
Villarreal,Getafe,1,1,1.14683,2.02638,0.21045884967900594,0.21262502127152302,0.5769161244495257,d,1,0,0,9
Real Valladolid,Villarreal,1,2,0.97802,2.68435,0.11272682388427267,0.15256389233953105,0.73470911431998,w,1,0,1,6
Villarreal,Alaves,3,0,1.44293,0.608571,0.5747063047954307,0.2687526481375005,0.15654104701850385,w,1,0,1,5
Osasuna,Villarreal,2,2,1.3273,2.68193,0.16927597114504386,0.16883063162942513,0.661893229655784,d,1,0,0,6
Villarreal,Girona,2,2,1.96842,0.516301,0.7207282441615273,0.19216899764910314,0.08710275504944119,d,1,0,0,16
Athletic Club,Villarreal,2,0,1.31484,0.796459,0.4884575148963037,0.28520055566033803,0.2263419294297754,l,1,0,0,6
Villarreal,Real Betis,1,2,1.60957,1.6735,0.37110513568531955,0.23079474712607762,0.39810011661236283,l,1,0,0,14
Real Betis,Girona,1,1,1.80582,1.54726,0.4407924353512774,0.22630841879938657,0.3328991447215405,d,1,0,0,16
Alaves,Real Betis,0,0,0.172545,1.36012,0.04548793330091614,0.2696933316794304,0.6848187349980346,d,1,0,0,14
Real Madrid,Real Betis,2,0,2.37168,0.831429,0.7163806187816663,0.17007583651060812,0.11354350936748495,l,1,0,0,14
Real Betis,Leganes,2,0,1.72201,0.107021,0.7886181126397198,0.1915521617350512,0.01982972509401753,w,1,0,1,22
Real Betis,Getafe,2,1,3.06176,0.864309,0.8081869623638722,0.1184578080143907,0.0733543701036943,w,1,0,1,9
Real Betis,Mallorca,1,2,1.37084,1.4369,0.35891660099918227,0.25224764904050123,0.3888357498903721,l,1,0,0,7
Las Palmas,Real Betis,1,1,1.10799,2.66646,0.1345533701579632,0.16069701783645662,0.7047494561575729,d,1,0,0,14
Real Betis,Espanyol,1,0,1.97922,0.569387,0.7089401211460606,0.19446982050466555,0.096590054974829,w,1,0,1,20
Sevilla,Real Betis,1,0,1.8284,0.436615,0.7144371309987608,0.20480069252720873,0.08076217529155315,l,1,0,0,14
Osasuna,Real Betis,1,2,2.21025,2.79181,0.31087481532049965,0.17802493788273496,0.5110999561523377,w,1,0,1,14
Real Betis,Atletico Madrid,1,0,2.20384,0.555217,0.7531800531669416,0.1680646733980962,0.07875525970024955,w,1,0,1,1
Athletic Club,Real Betis,1,1,4.2033,1.54499,0.819828970200595,0.09469234004642706,0.0854439140432518,d,1,0,0,14
Real Betis,Celta Vigo,2,2,1.65065,0.941675,0.5402951531920342,0.24500847761035685,0.21469636889658444,d,1,0,0,18
Valencia,Real Betis,4,2,1.67338,1.05242,0.5188817499450072,0.24272806362147148,0.23839018607123347,l,1,0,0,14
Real Sociedad,Real Betis,2,0,0.818081,0.366137,0.44000332192254066,0.40473292075802547,0.15526375731941655,l,1,0,0,14
Villarreal,Real Betis,1,2,1.60957,1.6735,0.37110513568531955,0.23079474712607762,0.39810011661236283,w,1,0,1,14
Real Sociedad,Rayo Vallecano,1,2,1.56608,1.60148,0.3746123055443384,0.23558182646990358,0.38980586763771735,l,1,0,0,12
Espanyol,Real Sociedad,0,1,1.79566,0.796104,0.6113535233825973,0.22685413307638685,0.16179234261135406,w,1,0,1,4
Real Sociedad,Alaves,1,2,0.951647,2.62561,0.11315788484508996,0.15563059892770081,0.7312113878250424,l,1,0,0,5
Getafe,Real Sociedad,0,0,0.547095,0.0209183,0.4147997918649417,0.5731535743694548,0.012046633765603483,d,1,0,0,4
Real Sociedad,Real Madrid,0,2,1.41828,2.2759,0.23335688768578602,0.19849460383382714,0.5681484876283929,l,1,0,0,2
Mallorca,Real Sociedad,1,0,1.56932,0.499139,0.638360298896488,0.24653362561693695,0.11510607533446233,l,1,0,0,4
Real Sociedad,Valencia,3,0,3.6853,0.805963,0.8786701932395781,0.07907549119344585,0.04224652343476125,w,1,0,1,11
Girona,Real Sociedad,0,1,0.446152,1.86082,0.08056413156551688,0.20104289289942895,0.7183929740416113,w,1,0,1,4
Real Sociedad,Osasuna,0,2,1.6767,1.06487,0.5167179374273704,0.2423725169551723,0.2409095452452953,l,1,0,0,19
Sevilla,Real Sociedad,0,2,0.629505,1.21835,0.19169917931535957,0.30367258145034115,0.5046282392295656,w,1,0,1,4
Real Sociedad,Barcelona,1,0,1.88518,0.514102,0.704888953905003,0.20252621989346237,0.09258482442704942,w,1,0,1,15
Athletic Club,Real Sociedad,1,0,1.65075,0.799084,0.5764997205204616,0.24368053302533274,0.17981974615305174,l,1,0,0,4
Real Sociedad,Real Betis,2,0,0.818081,0.366137,0.44000332192254066,0.40473292075802547,0.15526375731941655,w,1,0,1,14
Leganes,Real Sociedad,0,3,0.463722,1.74462,0.0923813423751871,0.21846034248099058,0.6891583145112599,w,1,0,1,4
Real Sociedad,Las Palmas,0,0,1.24562,0.840973,0.4571174925789781,0.2923982832837472,0.250484224130817,d,1,0,0,13
Valencia,Barcelona,1,2,1.55206,3.48824,0.13143847043384158,0.12955703039456404,0.7390004006092042,l,1,0,0,15
Celta Vigo,Valencia,3,1,1.30571,1.1544,0.4004498697878656,0.27164998650580113,0.32790014369176657,l,1,0,0,11
Athletic Club,Valencia,1,0,1.51595,0.0996371,0.7476380305654843,0.22995066007759518,0.02241130926178157,l,1,0,0,11
Atletico Madrid,Valencia,3,0,3.22965,0.18311,0.9357719577510485,0.055513616405743406,0.008712786791534113,l,1,0,0,11
Valencia,Girona,2,0,0.350785,0.387698,0.21392113669407845,0.5450667523349414,0.24101211097098008,w,1,0,1,16
Valencia,Osasuna,0,0,1.17527,0.377552,0.5647178247819009,0.31651050019495003,0.11877167502027726,d,1,0,0,19
Real Sociedad,Valencia,3,0,3.6853,0.805963,0.8786701932395781,0.07907549119344585,0.04224652343476125,l,1,0,0,11
Leganes,Valencia,0,0,0.913168,0.703751,0.38549596656108115,0.3480993903537217,0.266404643085112,d,1,0,0,11
Valencia,Las Palmas,2,3,1.94417,1.56861,0.467211686377026,0.21861706125981484,0.3141712495453512,l,1,0,0,13
Getafe,Valencia,1,1,2.97825,0.63831,0.8404146210516981,0.10803409949181596,0.0515506661671716,d,1,0,0,11
Valencia,Real Betis,4,2,1.67338,1.05242,0.5188817499450072,0.24272806362147148,0.23839018607123347,w,1,0,1,14
Mallorca,Valencia,2,1,0.721435,1.33443,0.2020259358163412,0.28421480715942693,0.5137592570075946,l,1,0,0,11
Valencia,Rayo Vallecano,0,1,1.0002,1.02294,0.3409008249894381,0.3063442149887926,0.35275496002105544,l,1,0,0,12
Real Valladolid,Valencia,1,0,0.531831,0.657242,0.24978908610670383,0.4206102823081584,0.3296006315851368,l,1,0,0,11
Osasuna,Leganes,1,1,1.7631,1.33949,0.4747315158972965,0.23281211529607604,0.29245636806086533,d,1,0,0,22
Osasuna,Mallorca,1,0,0.887678,0.427602,0.44959185184682404,0.3803611896657017,0.17004695848741844,w,1,0,1,7
Girona,Osasuna,4,0,2.6015,0.0199618,0.921974902564376,0.07652098828727043,0.0015039948119087638,l,1,0,0,19
Osasuna,Celta Vigo,3,2,0.779621,1.72329,0.16635031733067238,0.2347440840482188,0.5989055980845743,w,1,0,1,18
Rayo Vallecano,Osasuna,3,1,1.48433,0.530311,0.6078505583603266,0.26090789260425695,0.131241548963993,l,1,0,0,19
Osasuna,Las Palmas,2,1,1.97167,1.28282,0.534325007109535,0.21835816753908954,0.2473168221328314,w,1,0,1,13
Osasuna,Barcelona,4,2,2.50067,0.751814,0.7551629626615223,0.153616285458865,0.09122068249109418,w,1,0,1,15
Getafe,Osasuna,1,1,1.34832,0.247706,0.6571244771647723,0.2762666351200849,0.06660888769596278,d,1,0,0,19
Osasuna,Real Betis,1,2,2.21025,2.79181,0.31087481532049965,0.17802493788273496,0.5110999561523377,l,1,0,0,14
Real Sociedad,Osasuna,0,2,1.6767,1.06487,0.5167179374273704,0.2423725169551723,0.2409095452452953,w,1,0,1,19
Osasuna,Real Valladolid,1,0,3.21695,0.204092,0.9320641814627819,0.0579228045443617,0.010011450759274263,w,1,0,1,21
Real Madrid,Osasuna,4,0,3.27315,0.0678926,0.9535130689755996,0.04371470093161122,0.0027703057224228414,l,1,0,0,19
Osasuna,Alaves,2,2,2.31345,1.50067,0.5582238941900386,0.19714973921921364,0.24462634081524715,d,1,0,0,5
Celta Vigo,Alaves,2,1,0.793797,1.9391,0.14576172141687238,0.2109106995799831,0.6433275764268154,l,1,0,0,5
Real Sociedad,Alaves,1,2,0.951647,2.62561,0.11315788484508996,0.15563059892770081,0.7312113878250424,w,1,0,1,5
Alaves,Las Palmas,2,0,2.01026,0.547308,0.7206224030254067,0.1892776475711838,0.09009994526303865,w,1,0,1,13
Espanyol,Alaves,3,2,1.95102,2.3693,0.3250609142807016,0.19502401449130716,0.4799150335457866,l,1,0,0,5
Alaves,Sevilla,2,1,1.40641,0.623937,0.5604997015903693,0.2743768115054901,0.1651234868699339,w,1,0,1,10
Real Madrid,Alaves,3,2,1.79791,0.853455,0.5972715734012928,0.2281500265806747,0.17457839907270598,l,1,0,0,5
Getafe,Alaves,2,0,2.55847,0.415348,0.8365734001777234,0.12166767349450916,0.04175883367415542,l,1,0,0,5
Alaves,Barcelona,0,3,0.794829,2.49367,0.09838240132644804,0.15705534945742813,0.7445621822512656,l,1,0,0,15
Alaves,Real Valladolid,2,3,0.433035,2.33646,0.05274121431503521,0.14409216779539807,0.8031665887150864,l,1,0,0,21
Rayo Vallecano,Alaves,1,0,2.89009,0.871439,0.7854514367386122,0.13078151574336094,0.08376662352076009,l,1,0,0,5
Alaves,Mallorca,1,0,1.43582,0.708287,0.5454004328296826,0.2702799879903975,0.18431957913452077,w,1,0,1,7
Villarreal,Alaves,3,0,1.44293,0.608571,0.5747063047954307,0.2687526481375005,0.15654104701850385,l,1,0,0,5
Atletico Madrid,Alaves,2,1,2.05318,0.785902,0.6686424002759486,0.19846660578720293,0.13289098847510075,l,1,0,0,5
Alaves,Leganes,1,1,1.28884,1.3688,0.3512915059177094,0.260318230861057,0.3883902631873375,d,1,0,0,22
Alaves,Athletic Club,1,1,0.803776,0.843706,0.3152132077483444,0.34697786740076786,0.33780892485084674,d,1,0,0,17
Athletic Club,Getafe,1,1,0.290195,0.537517,0.15835163188704485,0.5079259560932485,0.3337224120197066,d,1,0,0,9
Getafe,Rayo Vallecano,0,0,0.512723,0.161076,0.35453040971264105,0.5527459653133889,0.09272362497396971,d,1,0,0,12
Sevilla,Getafe,1,0,1.64801,0.971555,0.532276443865597,0.24532365747590937,0.22239989836381344,l,1,0,0,9
Real Betis,Getafe,2,1,3.06176,0.864309,0.8081869623638722,0.1184578080143907,0.0733543701036943,l,1,0,0,9
Getafe,Leganes,1,1,1.24276,0.783211,0.47096775393264945,0.2950401347519435,0.23399211130916694,d,1,0,0,22
Barcelona,Getafe,1,0,2.20799,0.929851,0.6641035893078768,0.1900246941442409,0.14587170247431652,l,1,0,0,9
Getafe,Alaves,2,0,2.55847,0.415348,0.8365734001777234,0.12166767349450916,0.04175883367415542,w,1,0,1,5
Celta Vigo,Getafe,1,0,2.12477,0.424746,0.7723979384739085,0.16621644751014444,0.06138560547108286,l,1,0,0,9
Getafe,Girona,0,1,0.220796,0.521025,0.12430870581071606,0.5326292965454023,0.3430619976438815,l,1,0,0,16
Getafe,Real Valladolid,2,0,0.658487,0.729169,0.28632065539931334,0.3847140078868963,0.32896533671378564,w,1,0,1,21
Real Madrid,Getafe,2,0,3.23626,0.34657,0.9123040783943575,0.06888490896741048,0.018809332835250527,l,1,0,0,9
Getafe,Espanyol,1,0,0.530268,1.17303,0.16722725597565796,0.3142188068299882,0.5185539371915568,w,1,0,1,20
Atletico Madrid,Getafe,1,0,1.85376,0.238672,0.7748231477195157,0.18432152952424263,0.040855321336273204,l,1,0,0,9
Celta Vigo,Alaves,2,1,0.793797,1.9391,0.14576172141687238,0.2109106995799831,0.6433275764268154,w,1,0,1,5
Celta Vigo,Valencia,3,1,1.30571,1.1544,0.4004498697878656,0.27164998650580113,0.32790014369176657,w,1,0,1,11
Villarreal,Celta Vigo,4,3,4.3817,3.79183,0.5109404393996179,0.13904322949385536,0.349950438365327,l,1,0,0,18
Osasuna,Celta Vigo,3,2,0.779621,1.72329,0.16635031733067238,0.2347440840482188,0.5989055980845743,l,1,0,0,18
Celta Vigo,Real Valladolid,3,1,1.99273,0.382657,0.7605613048797208,0.17859470031276783,0.060843991117208916,w,1,0,1,21
Athletic Club,Celta Vigo,3,1,0.864304,1.21547,0.2625387042411096,0.2950085789641821,0.442452716790089,l,1,0,0,18
Celta Vigo,Atletico Madrid,0,1,1.76126,0.778357,0.6080614600858799,0.2302810669152404,0.16165747228072042,l,1,0,0,1
Celta Vigo,Girona,1,1,0.52399,1.41269,0.13706464186557443,0.27236332274728536,0.5905720353507826,d,1,0,0,16
Las Palmas,Celta Vigo,0,1,0.964894,0.814163,0.3764218588598335,0.3298323217519163,0.2937458193880525,w,1,0,1,18
Celta Vigo,Real Madrid,1,2,1.79112,1.19816,0.5127806431340508,0.2321006661243182,0.25511868983907704,l,1,0,0,2
Leganes,Celta Vigo,3,0,1.54881,0.767239,0.5593839210780558,0.2556909640062519,0.18492511478840432,l,1,0,0,18
Celta Vigo,Getafe,1,0,2.12477,0.424746,0.7723979384739085,0.16621644751014444,0.06138560547108286,w,1,0,1,9
Espanyol,Celta Vigo,3,1,1.50136,1.55998,0.3671729552768157,0.24010763472139796,0.3927194097780675,l,1,0,0,18
Celta Vigo,Mallorca,2,0,1.19949,1.09038,0.38504090977614547,0.28389220375356305,0.33106688646546967,w,1,0,1,7
Sevilla,Celta Vigo,1,0,0.487466,0.928845,0.18649160750679603,0.3655330039253743,0.44797538856772356,l,1,0,0,18
Real Sociedad,Rayo Vallecano,1,2,1.56608,1.60148,0.3746123055443384,0.23558182646990358,0.38980586763771735,w,1,0,1,12
Rayo Vallecano,Barcelona,1,2,0.392473,1.51872,0.09288890115979889,0.2501030711219675,0.6570080276207054,l,1,0,0,15
Espanyol,Rayo Vallecano,2,1,1.84679,1.0088,0.5700454014356243,0.2262309517677126,0.20372364544563443,l,1,0,0,12
Rayo Vallecano,Osasuna,3,1,1.48433,0.530311,0.6078505583603266,0.26090789260425695,0.131241548963993,w,1,0,1,19
Girona,Rayo Vallecano,0,0,2.1579,0.377734,0.7896158151535199,0.15818926476346581,0.05219490963279447,d,1,0,0,12
Rayo Vallecano,Leganes,1,1,1.15229,0.852356,0.42649390418430844,0.3032707312926671,0.27023536452081137,d,1,0,0,22
Real Valladolid,Rayo Vallecano,1,2,1.65842,1.64746,0.38729974942474876,0.2300146190861551,0.3826856308754085,w,1,0,1,12
Mallorca,Rayo Vallecano,1,0,2.72076,0.464955,0.8453116766924582,0.11271731564104341,0.04197080714171518,l,1,0,0,12
Rayo Vallecano,Alaves,1,0,2.89009,0.871439,0.7854514367386122,0.13078151574336094,0.08376662352076009,w,1,0,1,5
Rayo Vallecano,Las Palmas,1,3,2.63982,1.25211,0.6703060962300741,0.16890185161498378,0.1607919147401209,l,1,0,0,13
Sevilla,Rayo Vallecano,1,0,1.57063,0.862262,0.5403160980278373,0.25351525747299747,0.20616864434528814,l,1,0,0,12
Rayo Vallecano,Athletic Club,1,2,0.590024,0.556919,0.29523978859604816,0.43086312449891456,0.2738970869050371,l,1,0,0,17
Valencia,Rayo Vallecano,0,1,1.0002,1.02294,0.3409008249894381,0.3063442149887926,0.35275496002105544,w,1,0,1,12
Osasuna,Mallorca,1,0,0.887678,0.427602,0.44959185184682404,0.3803611896657017,0.17004695848741844,l,1,0,0,7
Leganes,Mallorca,0,1,0.52078,1.48758,0.1284283569209909,0.2601369282840621,0.6114347147213646,w,1,0,1,7
Mallorca,Villarreal,1,2,0.345425,2.41884,0.037723641792054265,0.1277547291076368,0.8345215836512714,l,1,0,0,6
Mallorca,Real Sociedad,1,0,1.56932,0.499139,0.638360298896488,0.24653362561693695,0.11510607533446233,w,1,0,1,4
Real Betis,Mallorca,1,2,1.37084,1.4369,0.35891660099918227,0.25224764904050123,0.3888357498903721,w,1,0,1,7
Real Valladolid,Mallorca,1,2,1.31551,2.49026,0.18763372451831176,0.18158970414061792,0.6307765055151889,w,1,0,1,7
Espanyol,Mallorca,2,1,0.948554,1.79839,0.1963101244505091,0.23001190295929502,0.573677971641389,l,1,0,0,7
Mallorca,Rayo Vallecano,1,0,2.72076,0.464955,0.8453116766924582,0.11271731564104341,0.04197080714171518,w,1,0,1,12
Mallorca,Athletic Club,0,0,0.542356,0.755466,0.235799095191111,0.39703289484275167,0.3671680099661315,d,1,0,0,17
Alaves,Mallorca,1,0,1.43582,0.708287,0.5454004328296826,0.2702799879903975,0.18431957913452077,l,1,0,0,7
Mallorca,Atletico Madrid,0,1,0.735147,0.93863,0.27237232948187284,0.3410551148702457,0.3865725556477547,l,1,0,0,1
Las Palmas,Mallorca,2,3,1.15972,1.45816,0.30085189471392426,0.2594006818448531,0.4397474233827887,w,1,0,1,7
Mallorca,Valencia,2,1,0.721435,1.33443,0.2020259358163412,0.28421480715942693,0.5137592570075946,w,1,0,1,11
Mallorca,Barcelona,1,5,0.921728,5.38074,0.01527167427065208,0.030752380454898174,0.9534955919855136,l,1,0,0,15
Celta Vigo,Mallorca,2,0,1.19949,1.09038,0.38504090977614547,0.28389220375356305,0.33106688646546967,l,1,0,0,7
Mallorca,Girona,2,1,1.65091,0.939735,0.5408399722654829,0.24497568756797997,0.21418433986487823,w,1,0,1,16
